State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
MADHYA PRADESH,SHAHDOL,1560,Mahaveer Parshad Manjhi,IND,0,8th Pass,4568000,0,2014,72,15000,53000,1600000,NA,NA,2000000,0,0,ST,LENGHAI,0,10098
MADHYA PRADESH,SHAHDOL,746,Er. Vijay Kumar Kol,AAP,0,Post Graduate,180118,0,2014,26,8000,82000,NA,NA,NA,NA,0,0,ST,BIHARI,0,10097
MADHYA PRADESH,SHAHDOL,1562,Lala Kol,IND,0,8th Pass,130100,2000,2014,47,70000,25000,0,NA,NA,NA,0,0,ST,SAMOLE KOL,0,10096
MADHYA PRADESH,SHAHDOL,1558,Ramratan Singh Pawley,GGP,0,Post Graduate,227724,0,2014,33,52224,175000,NA,NA,NA,NA,0,0,ST,MOTILAL SINGH,1,10095
MADHYA PRADESH,SHAHDOL,747,Phool Singh Paraste,BSP,2,Post Graduate,5690000,120000,2014,48,44000,184800,1200000,2400000,NA,NA,0,0,ST,PRAGU SINGH,0,10094
MADHYA PRADESH,SHAHDOL,1555,Jogendra Singh,Bahujan Mukti Party,0,8th Pass,180411,0,2014,44,65000,115000,NA,NA,NA,NA,0,0,ST,KEDARNATH SINGH,0,10093
MADHYA PRADESH,SHAHDOL,1559,Ram Singh,Chhattisgarh Swabhiman Manch,0,8th Pass,186000,0,2014,39,50000,85000,50000,NA,NA,NA,0,0,ST,NANH,0,10092
MADHYA PRADESH,SHAHDOL,745,Dalpat Singh Paraste,BJP,0,Graduate Professional,5524870,0,2014,61,40000,831700,2246000,NA,NA,550000,0,1,ST,GOPAL SINGH PARASTE,0,10091
MADHYA PRADESH,SHAHDOL,744,Rajes Nandini Singh - Dalvir,INC,0,Graduate,41389440,645000,2014,57,1200000,1685000,13600000,13000000,1500000,4500000,1,0,ST,DALBEER SINGH,0,10090
MADHYA PRADESH,SHAHDOL,749,Sahdev Singh Paraste,NPP,0,Post Graduate,1586000,150000,2014,44,20000,60000,1400000,NA,NA,NA,0,0,ST,RAM LAL PARSTE,0,10089
MADHYA PRADESH,SHAHDOL,1561,Raju Baiga,IND,1,10th Pass,5177500,120000,2014,43,1500,25000,5000000,150000,NA,NA,0,0,ST,RACHA. BUDHABAIGA,0,10088
MADHYA PRADESH,SHAHDOL,748,Parmeshwar Singh,CPI,0,5th Pass,515000,200000,2014,33,50000,112000,250000,NA,50000,NA,0,0,ST,KEWAL SINGH,0,10087
MADHYA PRADESH,SHAHDOL,1557,Ram Gopal Singh,Bhartiya Shakti Chetna Party,0,8th Pass,1475529,0,2014,51,20000,39000,800000,NA,NA,600000,0,0,ST,NANDAU SINGH,0,10086
MADHYA PRADESH,SIDHI,740,Indrajeet Kumar,INC,0,Graduate,62690091,2494561,2014,68,140000,3391000,9320000,NA,NA,47000000,0,0,GEN,DAATI PRASAD,0,10085
MADHYA PRADESH,SIDHI,742,Pankaj Singh Patel,AAP,0,Post Graduate,144766,0,2014,28,50000,NA,NA,NA,NA,NA,0,0,GEN,RAM DEEN SINGH,0,10084
MADHYA PRADESH,SIDHI,1550,Sunil Soni,Bahujan Sangharshh Dal,0,12th Pass,281653,0,2014,37,70000,NA,NA,NA,NA,200000,0,0,GEN,HEERAMANI SONI,0,10083
MADHYA PRADESH,SIDHI,1551,Mohd. Jahangeer Ansari,IND,0,Not Given,56300,0,2014,43,NA,NA,0,NA,NA,50000,0,0,GEN,MOHD. AMIN ANSARI,0,10082
MADHYA PRADESH,SIDHI,1549,Sanat Kumar Tripathi,Bhartiya Shakti Chetna Party,1,12th Pass,1620000,0,2014,48,50000,30000,NA,NA,NA,1500000,0,0,GEN,TIRTH PRASAD TRIPATHI,0,10081
MADHYA PRADESH,SIDHI,1552,Brahmanand Pratap Singh,IND,0,Graduate,NA,0,2014,25,NA,NA,NA,NA,NA,NA,0,0,GEN,RAJKUMAR SINGH,0,10080
MADHYA PRADESH,SIDHI,1546,Urmila,CPI(ML) Red star,0,Graduate,100000,0,2014,36,100000,NA,NA,NA,NA,NA,1,0,GEN,BUDHSEN,0,10079
MADHYA PRADESH,SIDHI,1554,Ramakant Pandey Malaihna,IND,0,Post Graduate,515000,0,2014,68,95000,0,0,0,NA,0,0,0,GEN,MUDRIKA P. PANDEY,0,10078
MADHYA PRADESH,SIDHI,743,Ramashankar Shahwal,BSP,0,Post Graduate,9743656,1092000,2014,36,100000,5500000,586000,NA,NA,NA,0,0,GEN,JEET LAL,0,10077
MADHYA PRADESH,SIDHI,1553,Bhagawati Charan Pandey(Neelu),IND,0,Graduate,3425500,100000,2014,36,125000,0,NA,1500000,NA,500000,0,0,GEN,ATOKUMAR PANDEY,0,10076
MADHYA PRADESH,SIDHI,741,Riti Pathak,BJP,0,Post Graduate,33416561,0,2014,36,177000,1145000,15241000,4800000,1000000,4800000,1,1,GEN,RAJNIPATHAK,0,10075
MADHYA PRADESH,SIDHI,1547,Puspendra Singh,GGP,1,Graduate Professional,10453934,2020000,2014,45,172000,780000,3400000,NA,NA,5000000,0,0,GEN,SURYANARAYAN SINGH,0,10074
MADHYA PRADESH,SIDHI,1545,Asha Singh,Rashtriya Apna Dal,0,10th Pass,67500,0,2014,36,40000,5000,0,NA,NA,NA,1,0,GEN,RAGHUPATI SINGH,0,10073
MADHYA PRADESH,SIDHI,1548,Lal Bahadur Singh,Samata Samadhan Party,0,10th Pass,312000,0,2014,63,500000,312000,0,NA,NA,NA,0,0,GEN,RANGDEV SINGH,0,10072
MADHYA PRADESH,TIKAMGARH,3016,Ganesh,IND,0,5th Pass,20000,0,2014,43,10000,NA,NA,NA,NA,NA,0,0,SC,KHUMAN,1,10071
MADHYA PRADESH,TIKAMGARH,3017,Girdhari,IND,0,12th Pass,1403342,0,2014,38,450000,95000,NA,200000,NA,125000,0,0,SC,GOVIND DAS,0,10070
MADHYA PRADESH,TIKAMGARH,3020,Lakhan Lal,IND,0,12th Pass,482600,70000,2014,43,70000,212000,NA,NA,NA,200000,0,0,SC,MUNIYA CHADAR,0,10069
MADHYA PRADESH,TIKAMGARH,3021,Sheel Chandra Ahirwar,IND,0,10th Pass,373600,34000,2014,38,45000,27000,300000,NA,NA,NA,0,0,SC,CHATRA AHIRWAR,0,10068
MADHYA PRADESH,TIKAMGARH,3019,Bhagwan Das,IND,0,10th Pass,656000,0,2014,35,400000,41000,NA,NA,NA,150000,0,0,SC,MADHO PRASAD,0,10067
MADHYA PRADESH,TIKAMGARH,3010,Neeraj,CPI,0,8th Pass,461000,0,2014,26,100000,60000,NA,NA,NA,300000,0,0,SC,MPU KHANGAR,0,10066
MADHYA PRADESH,TIKAMGARH,3009,Kamlesh Kumar,INC,0,Doctorate,329992919,84598565,2014,36,1900000,3022000,7000000,70500000,NA,227000000,0,0,SC,VIRNDER KUMAR,0,10065
MADHYA PRADESH,TIKAMGARH,3011,Dr. Virendra Kumar,BJP,0,Doctorate,8764635,0,2014,60,88000,870000,2968000,1935000,NA,NA,0,1,SC,AMAR SINGH,1,10064
MADHYA PRADESH,TIKAMGARH,3015,Ram Charan Ahirwar,Poorvanchal Rashtriya Congress,0,12th Pass,4650000,0,2014,52,450000,200000,1500000,NA,NA,2500000,0,0,SC,BORA,1,10063
MADHYA PRADESH,TIKAMGARH,3018,Chaturbhuj Snehi,IND,0,12th Pass,NA,0,2014,53,NA,0,NA,0,NA,0,0,0,SC,BHARO,0,10062
MADHYA PRADESH,TIKAMGARH,3013,Ambesh Kumari,SP,1,Doctorate,15710045,3255734,2014,38,400000,332900,1100000,NA,1000000,6000000,1,0,SC,MAHEPRATAP,0,10061
MADHYA PRADESH,TIKAMGARH,3014,Ramesh Chand Verma,AAP,0,Graduate Professional,1698238,325000,2014,62,75000,924000,NA,NA,NA,NA,0,0,SC,KAMTA PRASAD,0,10060
MADHYA PRADESH,TIKAMGARH,3012,Sewak Ram Ahirwar,BSP,1,12th Pass,1982450,29199,2014,44,250000,210000,1000000,NA,NA,500000,0,0,SC,KHIIAIYA,0,10059
MADHYA PRADESH,UJJAIN,4813,Lalchand,IND,0,12th Pass,5915000,0,2014,59,25000,45000,NA,NA,NA,5000000,0,0,SC,DEVILAL,0,10058
MADHYA PRADESH,UJJAIN,4814,Ashok,IND,0,12th Pass,70000,0,2014,55,30000,NA,NA,NA,NA,NA,0,0,SC,NARAYAN,0,10057
MADHYA PRADESH,UJJAIN,4211,Nandlal Chauhan,Bahujan Mukti Party,0,12th Pass,8829056,0,2014,68,20000,134500,500000,NA,NA,8500000,0,0,SC,BRAJMOHAN MALVIYA,0,10056
MADHYA PRADESH,UJJAIN,4812,Premchand Guddu,INC,3,10th Pass,535213275,2221000,2014,46,768450,3704306,173114909,34487460,47319250,40097161,0,0,SC,RAMAVATAR BOURASI,0,10055
MADHYA PRADESH,UJJAIN,4817,Surendra Mehar,IND,2,10th Pass,282100,0,2014,31,25000,111500,NA,NA,NA,NA,0,0,SC,RAMEHAND MAHER,0,10054
MADHYA PRADESH,UJJAIN,4209,Chintamani Malviya,BJP,0,Doctorate,18888754,5483153,2014,44,100000,726400,NA,3900000,1045000,9134330,0,1,SC,JAMANA LAL JI MALVIYA,0,10053
MADHYA PRADESH,UJJAIN,4210,Ramprasad Jatwa,BSP,0,Graduate,200900,0,2014,33,10000,NA,NA,NA,NA,NA,0,0,SC,BALWANT,0,10052
MADHYA PRADESH,UJJAIN,4816,Radheshayam Panavar,AIFB,0,10th Pass,5065700,0,2014,52,65000,200000,3000000,NA,NA,1800000,0,0,SC,RATANLAL JI KATHA WACHAN,0,10051
MADHYA PRADESH,UJJAIN,4208,Aneeta Hindoliya,AAP,0,Post Graduate,5760417,1564210,2014,39,150000,NA,0,1000000,NA,3084250,1,0,SC,CHIMMAN LAL JI HINDOLIYA,0,10050
MADHYA PRADESH,UJJAIN,4212,Brajmohan Malviya,Prajatantrik Samadhan Party,0,Graduate Professional,882436,120000,2014,26,5000,NA,NA,NA,NA,NA,0,0,SC,BHAWANI NKAR,0,10049
MADHYA PRADESH,UJJAIN,4815,Bhanwarlal,Jai Maha Bharath Party,0,10th Pass,32904,0,2014,62,500,30000,NA,NA,NA,NA,0,0,SC,LALORAM,0,10048
MADHYA PRADESH,UJJAIN,4207,Anil Pale,Bahujan Sangharshh Dal,0,Graduate Professional,507000,250000,2014,28,52000,185000,NA,NA,NA,NA,0,0,SC,RAMECHANDRA PALE,0,10047
MADHYA PRADESH,VIDISHA,4820,Ganesh Rajak,Samata Party,0,12th Pass,560000,0,2014,33,30000,70000,NA,NA,NA,NA,0,0,GEN,BALA RAM RAJAK,0,10046
MADHYA PRADESH,VIDISHA,5232,Lakshman Singh,INC,0,Graduate,83783624,17068702,2014,59,1045000,3373900,37195001,4000000,8926400,13070952,0,0,GEN,BALBHANDRA SINGH,0,10045
MADHYA PRADESH,VIDISHA,4818,Sushma Swaraj,BJP,0,Graduate Professional,175516422,6500000,2014,62,123285,2444808,9350000,NA,NA,73932984,1,1,GEN,SWARAJ KAUL,0,10044
MADHYA PRADESH,VIDISHA,4824,Shoiab Khan,Prajatantrik Samadhan Party,0,12th Pass,50000,0,2014,29,50000,NA,NA,NA,NA,NA,0,0,GEN,ANWAR KHAN,0,10043
MADHYA PRADESH,VIDISHA,4821,Ramdayal Kori,IND,0,10th Pass,1117500,0,2014,46,15000,0,NA,0,NA,1000000,0,0,GEN,JAI SINGH KORI,0,10042
MADHYA PRADESH,VIDISHA,4823,Kamlesh Sallam,GGP,0,5th Pass,620000,0,2014,42,50000,0,0,NA,NA,0,0,0,GEN,MOTI LAL,0,10041
MADHYA PRADESH,VIDISHA,5230,Chandresh Singh,IND,0,10th Pass,42613,0,2014,39,12000,20000,NA,NA,NA,NA,0,0,GEN,NARMDA PRASAD GAUD,0,10040
MADHYA PRADESH,VIDISHA,4215,Amar Singh Patel,BSP,0,12th Pass,311829,27310,2014,46,150000,133000,0,NA,NA,NA,0,0,GEN,LAXMAN,0,10039
MADHYA PRADESH,VIDISHA,4825,Manoj Kumar Yadav,SP,0,Post Graduate,3545837,740000,2014,33,340000,330000,NA,NA,NA,2300000,0,0,GEN,GANGA SINGH YADAV,0,10038
MADHYA PRADESH,VIDISHA,4213,Engineear Bhagwat Singh Rajput,AAP,0,Others,2513476,0,2014,57,100500,205000,0,NA,NA,NA,0,0,GEN,AMAR SINGH RAJPUT,0,10037
MADHYA PRADESH,VIDISHA,4819,Babu Lal,Samata Samadhan Party,0,8th Pass,260700,0,2014,38,80000,0,NA,NA,NA,NA,0,0,GEN,KHEMCHAND,0,10036
MADHYA PRADESH,VIDISHA,4822,Narmada Prashad Ahirwar,Bahujan Mukti Party,0,5th Pass,3862000,0,2014,60,60000,0,0,NA,NA,3500000,0,0,GEN,BHANWAR JI,0,10035
LAKSHADWEEP,LAKSHADWEEP,908,Abdul Muneer,CPI(M),0,Post Graduate,1395365,0,2014,41,52000,560000,711736,NA,NA,NA,0,0,ST,IBRAHIM MANIFAN,0,10034
LAKSHADWEEP,LAKSHADWEEP,581,Muhammed Hamdullah Sayeed,INC,0,Graduate Professional,40192946,358156,2014,31,90000,1523740,564726,6650000,NA,29479000,0,0,ST,MUHAMMED SAYEED PADANNATHA,1,10033
LAKSHADWEEP,LAKSHADWEEP,582,Najmudheen.C.T,CPI,7,Graduate,322000,0,2014,38,130000,200000,NA,NA,NA,NA,0,0,ST,IMBICHI KOYA M.K,0,10032
LAKSHADWEEP,LAKSHADWEEP,21,Mohammed Faizal.P.P,NCP,3,Post Graduate,538119,0,2014,38,15500,120000,NA,NA,NA,NA,0,1,ST,K. POOKOYA THANGAL,0,10031
LAKSHADWEEP,LAKSHADWEEP,909,Seyyed Mohammed Khasim.K,SP,2,12th Pass,5236685,0,2014,37,5000,220000,NA,NA,4200000,800000,0,0,ST,IK KOYA THANGAL P,0,10030
LAKSHADWEEP,LAKSHADWEEP,125,M.P. Sayed Mohammaed Koya,BJP,0,Graduate,14073985,0,2014,60,4500,200000,5900000,NA,3500000,4000000,0,0,ST,ATTAKOYA,0,10029
KERALA,ALAPPUZHA,323,Adv.M.A.Bindu,SUCI(C),0,Graduate Professional,3543000,0,2014,43,35000,48000,NA,NA,NA,3000000,1,0,GEN,AUGUSTINE,0,10028
KERALA,ALAPPUZHA,324,Jayachandran Sarasamma,IND,1,Post Graduate,1587262,600000,2014,40,700,NA,1000000,NA,NA,NA,0,0,GEN,PK KOCHUKUNJ,0,10027
KERALA,ALAPPUZHA,328,C B Chandrababu,CPI(M),10,Graduate Professional,1466177,360075,2014,53,6200,220000,NA,NA,NA,1000000,0,0,GEN,BALACHANDRAN,0,10026
KERALA,ALAPPUZHA,327,K C Venugopal,INC,0,Post Graduate,12856075,456010,2014,51,25000,638000,NA,6200000,NA,2500000,0,1,GEN,KUNHI KRIAN NAMBI,0,10025
KERALA,ALAPPUZHA,1951,A.V.Thamarakshan,Revolutionary Socialist Party of Kerala (B),1,Post Graduate,10641399,0,2014,67,36450,762000,550000,NA,NA,5000000,0,0,GEN,V VELU,0,10024
KERALA,ALAPPUZHA,1957,Chandrababu,IND,0,10th Pass,NA,0,2014,48,NA,NA,NA,NA,NA,NA,0,0,GEN,GOVINDAN,0,10023
KERALA,ALAPPUZHA,1952,S.B.Basheer,IND,0,5th Pass,50000,0,2014,65,50000,NA,NA,NA,NA,NA,0,0,GEN,BAVA,0,10022
KERALA,ALAPPUZHA,1955,P C Venugopal,IND,0,Post Graduate,309510,158235,2014,58,1710,22000,NA,NA,NA,NA,0,0,GEN,CHELLAPPAN,0,10021
KERALA,ALAPPUZHA,1954,Thulaseedharan Pallickal,SDPI,2,12th Pass,118200,0,2014,45,3500,66600,NA,NA,NA,NA,0,0,GEN,V.KUTTY,0,10020
KERALA,ALAPPUZHA,325,P V Natesan,BSP,0,Graduate,3219698,0,2014,57,500,310000,2512000,NA,NA,0,0,0,GEN,VAVA,0,10019
KERALA,ALAPPUZHA,330,M M Paulose,IND,0,10th Pass,7322508,0,2014,78,786254,NA,NA,200000,500000,5200000,0,0,GEN,MATHAI MATHAI,0,10018
KERALA,ALAPPUZHA,1958,Mohanan D,AAP,0,Post Graduate,21114000,600000,2014,59,7000,0,16152000,NA,NA,4000000,0,0,GEN,MR. DAMODHARAN PILLAI,0,10017
KERALA,ALATHUR,1904,Krishnankutty V,IND,0,10th Pass,146988,6000,2014,48,11987.76,44000,NA,NA,NA,NA,0,0,SC,VELLA,0,10016
KERALA,ALATHUR,1905,K Biju,IND,3,8th Pass,73500,0,2014,30,1000,NA,NA,NA,NA,NA,0,0,SC,KRIAN KUTTY,0,10015
KERALA,ALATHUR,1907,R Biju,IND,0,10th Pass,1500,0,2014,26,1500,NA,NA,NA,NA,NA,0,0,SC,RAJAN,0,10014
KERALA,ALATHUR,1903,K S Velayudhan,IND,0,10th Pass,1211050,0,2014,44,150,0,NA,1200000,NA,10000,0,0,SC,NKARAN,0,10013
KERALA,ALATHUR,963,Premakumari,BSP,1,Others,32000,158000,2014,43,5000,NA,NA,NA,NA,NA,1,0,SC,CHAMI,1,10012
KERALA,ALATHUR,1906,A Biju,IND,0,8th Pass,564425,175000,2014,36,1500,560000,NA,NA,NA,NA,0,0,SC,APPUNNI,0,10011
KERALA,ALATHUR,962,Sheeba K A,INC,0,Post Graduate,2903410,1310606,2014,31,13250,357600,NA,NA,NA,2300000,1,0,SC,ARUNUGHAN,0,10010
KERALA,ALATHUR,1902,Krishnan Eranhikkal,SDPI,0,12th Pass,903301,20000,2014,42,2000,NA,NA,450000,NA,450000,0,0,SC,NEELAKANDAN,0,10009
KERALA,ALATHUR,1901,Albin M U,IND,0,12th Pass,900,0,2014,25,500,NA,NA,NA,NA,NA,0,0,SC,UNNIKUTTAN.K,0,10008
KERALA,ALATHUR,957,Shajumon Vattekad,BJP,0,10th Pass,1772801,32653,2014,39,3000,62000,NA,1100000,NA,500000,0,0,SC,P.P.PAPPU,0,10007
KERALA,ALATHUR,1908,Vijayan Ambalakkad,IND,2,10th Pass,825077,0,2014,47,1775,182250,NA,500000,NA,NA,0,0,SC,APPU,0,10006
KERALA,ALATHUR,1900,P.K.Biju,CPI(M),0,Post Graduate,3231047,341749,2014,39,12000,700000,NA,NA,NA,20000,0,1,SC,KUTTAPPAN,0,10005
KERALA,ATTINGAL,694,Adv.Bindhu Krishna,INC,2,Post Graduate,3764729,853967,2014,41,35000,1736000,NA,1320000,NA,200000,1,0,GEN,KRIAKUMAR,0,10004
KERALA,ATTINGAL,341,Girija Kumary,BJP,0,12th Pass,3279941,146000,2014,48,15000,100000,NA,3000000,NA,0,1,0,GEN,S.KRIAKUMAR,0,10003
KERALA,ATTINGAL,1972,Sri. Vakkom G Ajith,SHS,0,12th Pass,1120000,0,2014,37,10000,265000,NA,150000,NA,NA,0,0,GEN,GOPINATHAN,0,10002
KERALA,ATTINGAL,342,Sri.Manoj Kumar,SDPI,2,Others,284000,199789,2014,47,4000,225000,NA,NA,NA,NA,0,0,GEN,KOCHAAN,0,10001
KERALA,ATTINGAL,344,Smt. Priya K S,Welfare Party Of India,0,Post Graduate,4530512,0,2014,42,7000,340000,1150000,NA,NA,0,1,0,GEN,SUNILKUMAR,0,10000
KERALA,ATTINGAL,339,Sunilkrishnan,IND,2,Post Graduate,5310000,0,2014,36,10000,NA,NA,5000000,NA,NA,0,0,GEN,DEVAYANI AMMA,0,9999
KERALA,ATTINGAL,1971,Sri.Sambath Anilkumar,IND,0,8th Pass,3262,17000,2014,26,2000,NA,NA,NA,NA,NA,0,0,GEN,ANIL KUMAR,1,9998
KERALA,ATTINGAL,696,Das K Varkala,IND,2,10th Pass,13633,39000,2014,41,13768,NA,NA,NA,NA,NA,0,0,GEN,KUNJAN,0,9997
KERALA,ATTINGAL,1975,Adv. M. R. Sarin,JD(U),0,Graduate Professional,790325,87000,2014,37,31000,0,650000,NA,NA,NA,0,0,GEN,RAJENDHRAN,0,9996
KERALA,ATTINGAL,2506,Sri. Hariharan K S,IND,0,Graduate Professional,2401400,0,2014,50,1000,200000,2000000,NA,NA,200000,0,0,GEN,HARAN NAIR,0,9995
KERALA,ATTINGAL,1974,Suresh,IND,0,8th Pass,2360000,0,2014,40,NA,NA,NA,NA,NA,2000000,0,0,GEN,PUANATHAN,0,9994
KERALA,ATTINGAL,695,Anil Kumar N S,BSP,1,12th Pass,433000,0,2014,45,26500,NA,NA,NA,NA,NA,0,0,GEN,SUKUMARAN,0,9993
KERALA,ATTINGAL,1976,Adv. Chirayinkeezhu Gopinathan,RPI(A),0,Graduate Professional,920662,100000,2014,66,20000,0,100000,800000,NA,NA,0,0,GEN,P.K.VANANDAN,0,9992
KERALA,ATTINGAL,1973,Vivekanandan,IND,0,8th Pass,4652,0,2014,64,1000,NA,0,NA,NA,NA,0,0,GEN,KUNJANPILLAI,0,9991
KERALA,ATTINGAL,340,A Sampath,CPI(M),1,Doctorate,17791149,1421392,2014,51,95000,1420000,5600000,3420000,500000,3800000,0,1,GEN,K. ANIRUDHAN,0,9990
KERALA,CHALAKUDY,288,B. Gopalakrishnan,BJP,2,Graduate Professional,5014237,644405,2014,53,81300,NA,NA,500000,175000,426000,0,0,GEN,BHARATHAN,0,9989
KERALA,CHALAKUDY,293,K M Noordeen,AAP,0,Graduate,158604311,0,2014,62,18474,975000,67250546.56,NA,16888259.11,53963092.73,0,0,GEN,MUHAMMED,1,9988
KERALA,CHALAKUDY,290,Innocent,IND,0,8th Pass,54474761,1303000,2014,66,15000,2295000,NA,30100000,750000,10000000,0,1,GEN,VARIED,0,9987
KERALA,CHALAKUDY,1922,T D Baburajan,IND,0,12th Pass,5278500,180000,2014,56,500,226800,NA,3000000,NA,2000000,0,0,GEN,DAMODARAN,0,9986
KERALA,CHALAKUDY,1923,Abdul Kareem,RJD,0,10th Pass,2746000,0,2014,53,6000,440000,2000000,NA,NA,NA,0,0,GEN,MUHAMMED,0,9985
KERALA,CHALAKUDY,1924,Annamma Joy,AITC,0,Graduate,6397000,2040000,2014,52,25000,22000,NA,NA,NA,6000000,1,0,GEN,SKARIA JOY,0,9984
KERALA,CHALAKUDY,1926,Vincent,IND,0,10th Pass,4618200,1200000,2014,44,51000,713000,NA,0,NA,3100000,0,0,GEN,FRANCIS,0,9983
KERALA,CHALAKUDY,724,M G Purushothaman,BSP,0,Others,296000,78000,2014,66,20000,224000,NA,NA,NA,NA,0,0,GEN,GOPALAN,0,9982
KERALA,CHALAKUDY,1925,Saji Thuruthikunnel,SHS,3,12th Pass,3017995,1206000,2014,41,12000,0,NA,600000,NA,1200000,0,0,GEN,THANKAPPAN,0,9981
KERALA,CHALAKUDY,1918,Shafeer Muhammed,SDPI,3,10th Pass,1435046,170695,2014,35,6000,570000,NA,500000,NA,NA,0,0,GEN,V.A.MUHAMMED,0,9980
KERALA,CHALAKUDY,294,K Ambujakshan,Welfare Party Of India,1,Post Graduate,2134142,82000,2014,47,12500,170000,NA,550000,NA,150000,0,0,GEN,KUNJU KUNJU,0,9979
KERALA,CHALAKUDY,1920,Edappally Basheer,IND,0,Graduate,4228516,2000000,2014,57,2480,10000,NA,NA,NA,2000000,0,0,GEN,HAMSA,0,9978
KERALA,CHALAKUDY,289,P C Chacko,INC,0,Post Graduate,28000000,2063744,2014,67,58200,1134000,4295000,2145000,6035000,2000000,0,0,GEN,CHACKO,0,9977
KERALA,ERNAKULAM,304,Krishnankutty M.K.,CPI(ML) Red star,0,10th Pass,879121,40000,2014,48,100,11000,NA,NA,NA,800000,0,0,GEN,KOCHOL,0,9976
KERALA,ERNAKULAM,1928,Anil Kumar,IND,0,8th Pass,72000,0,2014,44,1000,70000,NA,NA,NA,NA,0,0,GEN,KRIANKUTTY,0,9975
KERALA,ERNAKULAM,1933,Radhakrishnan P T,IND,0,Graduate Professional,3488000,0,2014,45,13000,75000,NA,NA,NA,3400000,0,0,GEN,THANKAPPAN PILLA,0,9974
KERALA,ERNAKULAM,1932,Kishore,IND,0,10th Pass,90000,0,2014,38,1000,NA,NA,NA,NA,NA,0,0,GEN,THANKANPAN,0,9973
KERALA,ERNAKULAM,1931,Densil Mendez,JD(U),0,10th Pass,2634109,169614,2014,50,31000,371100,NA,1900000,NA,1900000,0,0,GEN,VICTOR LUKEMENDEZ,0,9972
KERALA,ERNAKULAM,1927,Juno John Baby,IND,0,Others,934581,0,2014,39,826,0,900000,NA,NA,NA,0,0,GEN,BABY JOHN,0,9971
KERALA,ERNAKULAM,302,Christy Fernandez,IND,0,Doctorate,27176949,2620749,2014,64,50000,546000,4021000,10500000,NA,7000000,0,0,GEN,LEONE FERNANDEZ,0,9970
KERALA,ERNAKULAM,8,A N Radhakrishnan,BJP,0,Graduate,7813475,0,2014,54,35000,440000,NA,4600000,NA,2000000,0,0,GEN,NARAYANA PILLAI,0,9969
KERALA,ERNAKULAM,303,N J Pious,IND,0,Graduate,3722750,150000,2014,46,3000,440000,80000,3000000,NA,NA,0,0,GEN,JOSEPH,0,9968
KERALA,ERNAKULAM,6,K.V. Thomas,INC,0,Post Graduate,11848550,522352,2014,67,50000,284000,NA,5130000,NA,NA,0,1,GEN,VARKEY,1,9967
KERALA,ERNAKULAM,720,Zulfikal Ali A A,SDPI,4,Others,557800,0,2014,39,6000,550000,NA,NA,NA,NA,0,0,GEN,ABUKACKER,0,9966
KERALA,ERNAKULAM,1934,Rajaneesh Babu,IND,0,10th Pass,1000,0,2014,33,1000,NA,NA,NA,NA,NA,0,0,GEN,ABDUL KAREEM,0,9965
KERALA,ERNAKULAM,717,Bhaskaran K V,IND,1,Graduate,4640900,350000,2014,64,29000,112000,NA,NA,NA,2880000,0,0,GEN,VELAYUDHAN,0,9964
KERALA,ERNAKULAM,1930,K C Karthikeyan,BSP,0,10th Pass,5180540,700000,2014,60,15000,114000,NA,NA,1000000,4000000,0,0,GEN,CHANKAN,0,9963
KERALA,ERNAKULAM,719,Anitha Prathap,AAP,0,Graduate Professional,203330000,0,2014,55,130000,NA,216000,3336000,1000000,82950000,1,0,GEN,KANDOTH JOSEPH SIMON,0,9962
KERALA,IDUKKI,708,Sabu Varghese,BJP,0,Graduate Professional,9760000,386540,2014,51,35000,700000,1200000,1000000,500000,5000000,0,0,GEN,K.G VARGHESE,0,9961
KERALA,IDUKKI,1945,Biju Joseph,IND,0,10th Pass,1867208,0,2014,44,NA,0,1800000,NA,NA,NA,0,0,GEN,JOSEPH,0,9960
KERALA,IDUKKI,706,Adv.Dean Kuriakose,INC,1,Not Given,314050,412000,2014,32,10000,NA,NA,NA,NA,NA,0,0,GEN,KURIAKOSE,1,9959
KERALA,IDUKKI,1942,Anish Mariyil,IND,0,12th Pass,8569000,0,2014,42,NA,0,7000000,NA,NA,NA,0,0,GEN,VASU,0,9958
KERALA,IDUKKI,1941,Shoby Joseph,IND,1,Others,10500,151600,2014,28,10000,NA,NA,NA,NA,NA,0,0,GEN,JOSEPH AUGUSTI,0,9957
KERALA,IDUKKI,707,P.C.Jolly,IND,0,12th Pass,16991308,5500000,2014,49,10000,220000,14000000,2500000,NA,300000,0,0,GEN,CHACKO,0,9956
KERALA,IDUKKI,1939,James Joseph,IND,0,10th Pass,375000,67000,2014,42,NA,NA,350000,NA,NA,NA,0,0,GEN,JOSEPH,0,9955
KERALA,IDUKKI,1935,Joice George,IND,0,Post Graduate,1290000,0,2014,26,30000,50000,600000,NA,NA,NA,0,0,GEN,N.K.GEORGE,0,9954
KERALA,IDUKKI,1937,T.K.Tomy,CPI(ML) Red star,0,Others,404000,0,2014,41,600,0,NA,350000,NA,NA,0,0,GEN,KURIAN,0,9953
